YEAR,SEED,NAME,BRACKET,END,GAMES,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_2P,TEAM_2PA,TEAM_2P%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_DRB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_FG,OPP_FGA,OPP_FG%,OPP_2P,OPP_2PA,OPP_2P%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_DRB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PTS
2003,5,UConn,South,16,33,964,2057,.469,768,1549,.496,196,508,.386,498,736,.677,486,921,1407,502,192,253,507,604,2622,817,2157,.379,,,,,,,,,,,,1230,,,,,,2351
2003,12,BYU,South,64,32,765,1654,.463,571,1137,.502,194,517,.375,575,762,.755,353,781,1134,428,222,82,436,688,2299,667,1641,.406,,,,,,,,,,,,992,,,,,,2032
2003,4,Stanford,South,32,33,851,1925,.442,620,1277,.486,231,648,.356,458,676,.678,449,830,1279,482,177,117,470,618,2391,782,1922,.407,,,,,,,,,,,,1107,,,,,,2230
2003,13,San Diego,South,64,30,765,1626,.470,555,1072,.518,210,554,.379,525,789,.665,354,793,1147,496,162,101,536,602,2265,779,1818,.428,,,,,,,,,,,,997,,,,,,2143
2003,6,Maryland,South,16,31,901,1940,.464,697,1417,.492,204,523,.390,466,654,.713,409,832,1241,573,322,198,431,588,2472,704,1864,.378,,,,,,,,,,,,1156,,,,,,2069
2003,11,UNC Wilmington,South,64,31,801,1747,.459,585,1166,.502,216,581,.372,396,572,.692,309,713,1022,456,283,58,352,572,2214,655,1621,.404,,,,,,,,,,,,1086,,,,,,1863
2003,3,Xavier,South,32,32,850,1897,.448,644,1326,.486,206,571,.361,576,772,.746,460,799,1259,523,172,96,407,500,2482,809,1972,.410,,,,,,,,,,,,1080,,,,,,2115
2003,14,Troy,South,64,32,914,2116,.432,602,1200,.502,312,916,.341,416,606,.686,486,799,1285,495,309,167,435,531,2556,808,1951,.414,,,,,,,,,,,,1238,,,,,,2262
2003,7,Michigan State,South,8,35,812,1795,.452,633,1318,.480,179,477,.375,564,767,.735,373,853,1226,474,217,121,502,707,2367,712,1768,.403,,,,,,,,,,,,1034,,,,,,2143
2003,10,Colorado,South,64,32,869,1961,.443,710,1474,.482,159,487,.326,508,759,.669,461,890,1351,424,196,214,447,568,2405,813,2020,.402,,,,,,,,,,,,1176,,,,,,2251
2003,2,Florida,South,32,33,883,1856,.476,596,1121,.532,287,735,.390,431,613,.703,352,797,1149,542,249,131,438,559,2484,795,1877,.424,,,,,,,,,,,,1112,,,,,,2128
2003,15,Sam Houston State,South,64,30,751,1636,.459,557,1094,.509,194,542,.358,489,694,.705,338,773,1111,502,252,174,475,578,2185,676,1727,.391,,,,,,,,,,,,1054,,,,,,1951
2003,1,Arizona,West,8,32,973,2111,.461,745,1466,.508,228,645,.353,551,777,.709,479,895,1374,569,274,136,468,559,2725,846,2078,.407,,,,,,,,,,,,1169,,,,,,2262
2003,16,Vermont,West,64,33,835,1870,.447,656,1350,.486,179,520,.344,426,640,.666,425,870,1295,477,230,102,479,520,2275,765,1857,.412,,,,,,,,,,,,1052,,,,,,2111
2003,8,Cincinnati,West,64,29,667,1653,.404,470,1080,.435,197,573,.344,423,613,.690,366,664,1030,357,152,125,307,556,1954,615,1534,.401,,,,,,,,,,,,1023,,,,,,1796
2003,9,Gonzaga,West,32,33,862,1843,.468,623,1208,.516,239,635,.376,595,822,.724,394,840,1234,520,218,116,474,619,2558,801,1884,.425,,,,,,,,,,,,1046,,,,,,2279
2003,5,Notre Dame,West,16,34,917,2055,.446,634,1320,.480,283,735,.385,575,756,.761,378,925,1303,558,248,189,446,551,2692,911,2213,.412,,,,,,,,,,,,1315,,,,,,2424
2003,12,Milwaukee,West,64,32,874,1855,.471,628,1160,.541,246,695,.354,472,681,.693,370,731,1101,542,283,114,475,649,2466,762,1744,.437,,,,,,,,,,,,1098,,,,,,2238
2003,4,Illinois,West,32,32,859,1793,.479,626,1157,.541,233,636,.366,437,603,.725,305,828,1133,575,227,100,418,598,2388,657,1741,.377,,,,,,,,,,,,1042,,,,,,1970
2003,13,Western Kentucky,West,64,33,860,1866,.461,607,1171,.518,253,695,.364,457,692,.660,411,775,1186,473,234,120,497,608,2430,800,1854,.431,,,,,,,,,,,,1089,,,,,,2194
2003,6,Creighton,West,64,34,974,1956,.498,704,1263,.557,270,693,.390,470,678,.693,373,782,1155,575,283,153,461,591,2688,817,1879,.435,,,,,,,,,,,,1101,,,,,,2202
2003,11,Central Michigan,West,32,32,864,1714,.504,640,1140,.561,224,574,.390,601,789,.762,347,732,1079,504,237,120,577,658,2553,847,1842,.460,,,,,,,,,,,,993,,,,,,2346
2003,3,Duke,West,16,33,897,1981,.453,653,1309,.499,244,672,.363,639,897,.712,431,775,1206,444,286,178,462,698,2677,820,1893,.433,,,,,,,,,,,,1160,,,,,,2298
2003,14,Colorado State,West,64,33,876,1733,.505,739,1353,.546,137,380,.361,561,805,.697,374,801,1175,514,179,149,553,682,2450,831,1911,.435,,,,,,,,,,,,1028,,,,,,2363
2003,7,Memphis,West,64,30,787,1809,.435,577,1199,.481,210,610,.344,448,685,.654,448,755,1203,493,216,152,412,563,2232,706,1738,.406,,,,,,,,,,,,1079,,,,,,1993
2003,10,Arizona State,West,32,32,886,1838,.482,755,1434,.526,131,404,.324,561,832,.674,434,728,1162,506,173,139,437,626,2464,808,1806,.447,,,,,,,,,,,,1031,,,,,,2257
2003,2,Kansas,West,2,38,1182,2393,.494,999,1847,.541,183,546,.335,594,906,.656,550,1039,1589,653,373,192,562,633,3141,937,2332,.402,,,,,,,,,,,,1288,,,,,,2541
2003,15,Utah State,West,64,33,799,1727,.463,665,1271,.523,134,456,.294,465,651,.714,414,740,1154,471,168,69,406,528,2197,730,1680,.435,,,,,,,,,,,,923,,,,,,1979
2004,1,St. Joseph's,East Rutherford,8,32,866,1822,.475,553,1047,.528,313,775,.404,431,614,.702,308,735,1043,520,285,111,370,546,2476,718,1781,.403,,,,,,,,,,,,1162,,,,,,1994
2004,16,Liberty,East Rutherford,64,33,819,1913,.428,613,1243,.493,206,670,.307,440,651,.676,441,794,1235,461,292,104,528,644,2284,816,1895,.431,,,,,,,,,,,,1163,,,,,,2224
2004,8,Texas Tech,East Rutherford,32,34,922,1985,.464,797,1614,.494,125,371,.337,521,703,.741,385,768,1153,505,278,117,424,562,2490,834,1933,.431,,,,,,,,,,,,1216,,,,,,2269
2004,9,Charlotte,East Rutherford,64,30,812,1805,.450,580,1123,.516,232,682,.340,518,798,.649,441,779,1220,484,264,90,458,570,2374,757,1816,.417,555,1193,.465,202,623,.324,432,597,.724,,,1084,415,201,64,,652,2148
2004,5,Florida,East Rutherford,64,31,829,1719,.482,580,1058,.548,249,661,.377,462,616,.750,306,775,1081,492,200,98,454,586,2369,746,1797,.415,,,,,,,,,,,,1056,,,,,,2149
2004,12,Manhattan,East Rutherford,32,31,762,1724,.442,582,1235,.471,180,489,.368,607,798,.761,374,705,1079,338,287,128,395,636,2311,681,1632,.417,,,,,,,,,,,,1041,,,,,,1984
2004,4,Wake Forest,East Rutherford,16,31,882,1854,.476,646,1243,.520,236,611,.386,590,829,.712,417,731,1148,487,277,95,457,641,2590,813,1811,.449,,,,,,,,,,,,1052,,,,,,2360
2004,13,VCU,East Rutherford,64,31,811,1707,.475,603,1177,.512,208,530,.392,372,614,.606,377,782,1159,407,209,120,510,549,2202,718,1773,.405,,,,,,,,,,,,1019,,,,,,1986
2004,6,Wisconsin,East Rutherford,32,32,754,1687,.447,564,1123,.502,190,564,.337,492,684,.719,347,702,1049,425,220,90,320,493,2190,671,1594,.421,,,,,,,,,,,,967,,,,,,1823
2004,11,Richmond,East Rutherford,64,33,737,1793,.411,549,1186,.463,188,607,.310,467,648,.721,403,761,1164,406,235,143,432,617,2129,684,1724,.397,,,,,,,,,,,,1166,,,,,,1964
2004,3,Pitt,East Rutherford,16,36,904,1921,.471,754,1431,.527,150,490,.306,488,748,.652,466,854,1320,523,215,169,455,532,2446,765,1984,.386,,,,,,,,,,,,1127,,,,,,2031
2004,14,UCF,East Rutherford,64,31,792,1732,.457,560,1074,.521,232,658,.353,365,510,.716,382,747,1129,520,279,141,473,574,2181,655,1648,.397,,,,,,,,,,,,989,,,,,,1916
2004,7,Memphis,East Rutherford,32,30,736,1751,.420,477,1029,.464,259,722,.359,441,671,.657,402,737,1139,425,218,150,383,543,2172,665,1641,.405,,,,,,,,,,,,1038,,,,,,1959
2004,10,South Carolina,East Rutherford,64,34,846,1948,.434,620,1257,.493,226,691,.327,465,690,.674,423,801,1224,499,300,178,448,609,2383,752,1907,.394,,,,,,,,,,,,1257,,,,,,2130
2004,2,Oklahoma State,East Rutherford,4,35,1002,1953,.513,836,1512,.553,166,441,.376,528,760,.695,393,860,1253,561,271,128,468,655,2698,788,1922,.410,,,,,,,,,,,,1071,,,,,,2188
2004,15,Eastern Washington,East Rutherford,64,30,747,1574,.475,568,1086,.523,179,488,.367,429,608,.706,279,639,918,480,192,49,453,605,2102,726,1560,.465,,,,,,,,,,,,932,,,,,,2035
2004,1,Kentucky,St. Louis,32,32,862,1828,.472,658,1256,.524,204,572,.357,437,627,.697,371,789,1160,504,249,110,468,584,2365,704,1748,.403,,,,,,,,,,,,1005,,,,,,2036
2004,16,Florida A&M,St. Louis,64,32,747,1802,.415,476,1020,.467,271,782,.347,546,771,.708,,,1089,405,271,51,537,693,2311,802,1784,.450,,,,,,,,,,,,1203,,,,,,2372
2004,8,Washington,St. Louis,64,31,890,1911,.466,689,1342,.513,201,569,.353,562,788,.713,382,721,1103,501,226,91,472,667,2543,868,1868,.465,,,,,,,,,,,,1109,,,,,,2449
2004,9,Alabama-Birmingham,St. Louis,16,32,882,2006,.440,669,1360,.492,213,646,.330,437,656,.666,401,718,1119,564,371,115,431,681,2414,757,1758,.431,,,,,,,,,,,,1281,,,,,,2218
2004,5,Providence,St. Louis,64,29,717,1592,.450,489,963,.508,228,629,.362,398,553,.720,342,634,976,455,264,143,433,469,2060,689,1630,.423,,,,,,,,,,,,957,,,,,,1867
2004,12,Pacific,St. Louis,32,33,764,1633,.468,569,1087,.523,195,546,.357,549,746,.736,304,797,1101,478,194,103,471,561,2272,752,1871,.402,,,,,,,,,,,,1078,,,,,,2097
2004,4,Kansas,St. Louis,8,33,895,1923,.465,707,1361,.519,188,562,.335,525,743,.707,409,894,1303,572,232,165,485,661,2503,766,1959,.391,,,,,,,,,,,,1167,,,,,,2218
2004,13,UIC,St. Louis,64,32,810,1797,.451,652,1387,.470,158,410,.385,445,700,.636,423,703,1126,468,247,85,405,572,2223,723,1661,.435,524,1103,.475,199,558,.357,371,571,.650,,,1033,453,190,113,,658,2016
2004,6,Boston College,St. Louis,32,34,819,1799,.455,691,1406,.491,128,393,.326,546,804,.679,425,799,1224,543,241,102,457,537,2312,786,1943,.405,,,,,,,,,,,,1119,,,,,,2148
2004,11,Utah,St. Louis,64,33,768,1630,.471,572,1124,.509,196,506,.387,402,556,.723,355,785,1140,426,146,111,463,566,2134,690,1668,.414,,,,,,,,,,,,896,,,,,,1893
2004,3,Georgia Tech,St. Louis,2,38,1029,2213,.465,762,1484,.513,267,729,.366,586,847,.692,429,993,1422,579,338,172,578,795,2911,865,2228,.388,,,,,,,,,,,,1418,,,,,,2552
2004,14,Northern Iowa,St. Louis,64,31,723,1644,.440,500,1014,.493,223,630,.354,478,648,.738,268,800,1068,410,165,63,388,517,2147,735,1756,.419,,,,,,,,,,,,1073,,,,,,2015
2004,7,Michigan State,St. Louis,64,30,748,1519,.492,558,1045,.534,190,474,.401,452,586,.771,270,640,910,441,214,54,438,630,2138,689,1510,.456,,,,,,,,,,,,860,,,,,,2025
2004,10,Nevada,St. Louis,16,34,901,1991,.453,729,1490,.489,172,501,.343,605,830,.729,449,873,1322,478,218,154,445,624,2579,812,1963,.414,,,,,,,,,,,,1130,,,,,,2257
2004,2,Gonzaga,St. Louis,32,31,899,1765,.509,704,1274,.553,195,491,.397,543,724,.750,348,882,1230,556,192,116,418,500,2536,725,1890,.384,,,,,,,,,,,,975,,,,,,2052
2004,15,Valparaiso,St. Louis,64,31,765,1740,.440,600,1205,.498,165,535,.308,522,740,.705,368,815,1183,474,210,97,500,692,2217,760,1811,.420,,,,,,,,,,,,1108,,,,,,2201
2004,1,Duke,Atlanta,4,37,1018,2161,.471,755,1439,.525,263,722,.364,655,890,.736,474,877,1351,536,340,240,511,699,2954,876,2154,.407,,,,,,,,,,,,1265,,,,,,2406
2004,16,Alabama State,Atlanta,64,31,639,1523,.420,466,1006,.463,173,517,.335,453,691,.656,360,706,1066,315,219,95,537,581,1904,667,1625,.410,,,,,,,,,,,,987,,,,,,1913
2004,8,Seton Hall,Atlanta,32,31,806,1759,.458,625,1238,.505,181,521,.347,435,609,.714,359,775,1134,406,207,95,403,573,2228,719,1783,.403,,,,,,,,,,,,1060,,,,,,2028
2004,9,Arizona,Atlanta,64,30,942,1938,.486,723,1370,.528,219,568,.386,511,650,.786,421,756,1177,560,206,135,448,483,2614,865,1961,.441,,,,,,,,,,,,1055,,,,,,2354
2004,5,Illinois,Atlanta,16,33,887,1899,.467,656,1237,.530,231,662,.349,397,571,.695,381,770,1151,565,224,122,401,618,2402,733,1750,.419,,,,,,,,,,,,1064,,,,,,2077
2004,12,Murray State,Atlanta,64,34,994,2009,.495,770,1350,.570,224,659,.340,518,730,.710,416,845,1261,636,271,146,476,615,2730,851,1981,.430,,,,,,,,,,,,1109,,,,,,2342
2004,4,Cincinnati,Atlanta,32,32,867,1893,.458,630,1281,.492,237,612,.387,484,723,.669,420,777,1197,517,241,168,393,620,2455,674,1710,.394,,,,,,,,,,,,1067,,,,,,2056
2004,13,ETSU,Atlanta,64,33,946,2059,.459,745,1479,.504,201,580,.347,525,762,.689,411,858,1269,505,382,192,514,557,2618,843,2064,.408,,,,,,,,,,,,1269,,,,,,2291
2004,6,UNC,Atlanta,32,30,877,1912,.459,682,1358,.502,195,554,.352,515,749,.688,460,729,1189,538,287,120,462,556,2464,799,1798,.444,,,,,,,,,,,,1062,,,,,,2243
2004,11,Air Force,Atlanta,64,29,585,1216,.481,340,569,.598,245,647,.379,322,453,.711,174,449,623,386,225,68,318,481,1737,530,1183,.448,,,,,,,,,,,,814,,,,,,1475
2004,3,Texas,Atlanta,16,33,904,2046,.442,677,1436,.471,227,610,.372,494,726,.680,517,838,1355,447,219,125,388,645,2529,740,1867,.396,,,,,,,,,,,,1133,,,,,,2195
2004,14,Princeton,Atlanta,64,28,634,1319,.481,465,819,.568,169,500,.338,323,454,.711,241,615,856,376,192,90,372,507,1760,544,1333,.408,,,,,,,,,,,,777,,,,,,1591
2004,7,Xavier,Atlanta,8,37,908,2058,.441,624,1302,.479,284,756,.376,535,777,.689,439,888,1327,494,252,87,459,619,2635,850,2055,.414,,,,,,,,,,,,1245,,,,,,2339
2004,10,Louisville,Atlanta,64,30,737,1757,.419,496,1044,.475,241,713,.338,480,641,.749,351,775,1126,460,249,151,413,616,2195,638,1672,.382,,,,,,,,,,,,1119,,,,,,1846
2004,2,Mississippi State,Atlanta,32,30,822,1766,.465,624,1207,.517,198,559,.354,476,717,.664,444,787,1231,416,280,132,458,489,2318,727,1769,.411,,,,,,,,,,,,992,,,,,,1997
2004,15,Monmouth,Atlanta,64,33,752,1802,.417,516,1127,.458,236,675,.350,513,693,.740,303,785,1088,454,252,84,446,579,2253,789,1864,.423,,,,,,,,,,,,1217,,,,,,2226
2004,1,Stanford,Phoenix,32,32,849,1771,.479,680,1307,.520,169,464,.364,489,651,.751,366,812,1178,513,206,140,453,573,2356,671,1745,.385,,,,,,,,,,,,962,,,,,,1936
2004,16,UTSA,Phoenix,64,33,813,1896,.429,579,1248,.464,234,648,.361,540,775,.697,415,827,1242,421,251,99,564,635,2400,839,1973,.425,,,,,,,,,,,,1213,,,,,,2367
2004,8,Alabama,Phoenix,8,33,813,1802,.451,580,1186,.489,233,616,.378,521,735,.709,366,782,1148,395,213,111,423,598,2380,780,1869,.417,,,,,,,,,,,,1129,,,,,,2245
2004,9,Southern Illinois,Phoenix,64,30,787,1775,.443,602,1227,.491,185,548,.338,372,540,.689,393,664,1057,424,302,91,360,576,2131,661,1551,.426,,,,,,,,,,,,1038,,,,,,1889
2004,5,Syracuse,Phoenix,16,31,847,1827,.464,706,1397,.505,141,430,.328,430,669,.643,423,757,1180,465,235,205,396,554,2265,739,1839,.402,,,,,,,,,,,,1151,,,,,,2096
2004,12,BYU,Phoenix,64,30,764,1571,.486,593,1084,.547,171,487,.351,501,692,.724,316,701,1017,445,208,98,409,566,2200,703,1561,.450,,,,,,,,,,,,851,,,,,,1966
2004,4,Maryland,Phoenix,32,32,891,2021,.441,726,1531,.474,165,490,.337,530,840,.631,485,837,1322,451,274,215,485,631,2477,774,1910,.405,,,,,,,,,,,,1233,,,,,,2308
2004,13,UTEP,Phoenix,64,32,834,1748,.477,637,1235,.516,197,513,.384,614,817,.752,328,778,1106,523,228,86,445,572,2479,778,1870,.416,,,,,,,,,,,,1109,,,,,,2161
2004,6,Vanderbilt,Phoenix,16,33,841,1873,.449,578,1157,.500,263,716,.367,469,660,.711,367,783,1150,541,248,112,419,576,2414,745,1814,.411,,,,,,,,,,,,1133,,,,,,2146
2004,11,Western Michigan,Phoenix,64,31,845,1840,.459,628,1255,.500,217,585,.371,527,731,.721,449,728,1177,474,276,83,411,600,2434,717,1658,.432,,,,,,,,,,,,995,,,,,,2049
2004,3,NC State,Phoenix,32,31,760,1688,.450,500,935,.535,260,753,.345,481,602,.799,317,729,1046,454,208,69,420,576,2261,717,1698,.422,,,,,,,,,,,,1025,,,,,,2018
2004,14,Louisiana,Phoenix,64,29,797,1715,.465,560,1077,.520,237,638,.371,403,585,.689,341,647,988,474,260,62,419,538,2234,739,1693,.437,,,,,,,,,,,,1039,,,,,,2000
2004,7,DePaul,Phoenix,32,32,813,1755,.463,650,1305,.498,163,450,.362,468,671,.697,382,777,1159,437,176,74,422,562,2257,765,1825,.419,,,,,,,,,,,,1022,,,,,,2171
2004,10,Dayton,Phoenix,64,33,780,1746,.447,573,1102,.520,207,644,.321,477,717,.665,409,857,1266,489,150,94,467,577,2244,767,1876,.409,,,,,,,,,,,,1037,,,,,,2127
2004,2,UConn,Phoenix,1,39,1154,2403,.480,905,1784,.507,249,619,.402,516,828,.623,586,1156,1742,681,233,315,532,624,3073,924,2502,.369,,,,,,,,,,,,1363,,,,,,2493
2004,15,Vermont,Phoenix,64,31,734,1739,.422,531,1122,.473,203,617,.329,374,551,.679,360,766,1126,447,218,87,387,475,2045,738,1722,.429,,,,,,,,,,,,1049,,,,,,1933
2005,1,UNC,Syracuse,1,37,1128,2260,.499,851,1573,.541,277,687,.403,724,998,.725,502,997,1499,706,362,142,594,662,3257,913,2274,.401,,,,,,,,,,,,1222,,,,,,2600
2005,16,Oakland,Syracuse,64,32,811,1804,.450,610,1211,.504,201,593,.339,446,671,.665,384,660,1044,474,228,77,390,561,2269,830,1755,.473,,,,,,,,,,,,1091,,,,,,2352
2005,8,Minnesota,Syracuse,64,32,771,1707,.452,601,1220,.493,170,487,.349,463,656,.706,373,718,1091,453,292,145,516,512,2175,728,1715,.424,,,,,,,,,,,,1007,,,,,,2012
2005,9,Iowa State,Syracuse,32,31,784,1794,.437,671,1407,.477,113,387,.292,431,632,.682,376,724,1100,444,295,120,405,524,2112,720,1734,.415,,,,,,,,,,,,1119,,,,,,2005
2005,5,Villanova,Syracuse,16,32,801,1840,.435,576,1214,.474,225,626,.359,509,692,.736,463,730,1193,385,267,178,409,596,2336,672,1702,.395,,,,,,,,,,,,1061,,,,,,1996
2005,12,New Mexico,Syracuse,64,33,855,1733,.493,586,1045,.561,269,688,.391,513,755,.679,327,800,1127,491,252,115,454,558,2492,774,1860,.416,,,,,,,,,,,,1059,,,,,,2121
2005,4,Florida,Syracuse,32,32,844,1751,.482,600,1125,.533,244,626,.390,506,716,.707,366,820,1186,475,228,146,444,598,2438,715,1745,.410,,,,,,,,,,,,1003,,,,,,2020
2005,13,Ohio,Syracuse,64,32,773,1675,.461,591,1120,.528,182,555,.328,560,802,.698,348,702,1050,374,273,86,423,571,2288,766,1765,.434,,,,,,,,,,,,1068,,,,,,2174
2005,6,Wisconsin,Syracuse,8,34,788,1789,.440,538,1149,.468,250,640,.391,464,685,.677,342,834,1176,444,179,62,389,513,2290,767,1805,.425,,,,,,,,,,,,1054,,,,,,2047
2005,11,Northern Iowa,Syracuse,64,32,847,1763,.480,621,1170,.531,226,593,.381,391,560,.698,283,788,1071,491,192,138,373,556,2311,757,1756,.431,,,,,,,,,,,,1036,,,,,,2127
2005,3,Kansas,Syracuse,64,30,801,1684,.476,603,1145,.527,198,539,.367,451,649,.695,350,779,1129,495,197,115,433,574,2251,663,1712,.387,,,,,,,,,,,,1027,,,,,,1956
2005,14,Bucknell,Syracuse,32,33,704,1585,.444,486,994,.489,218,591,.369,471,672,.701,306,738,1044,416,262,96,508,630,2097,648,1651,.392,,,,,,,,,,,,1030,,,,,,1946
2005,7,Charlotte,Syracuse,64,29,763,1767,.432,531,1137,.467,232,630,.368,499,730,.684,420,699,1119,409,252,92,389,495,2257,767,1754,.437,569,1128,.504,198,626,.316,361,499,.723,,,1076,425,157,87,,611,2093
2005,10,NC State,Syracuse,16,35,871,1915,.455,577,1120,.515,294,795,.370,523,742,.705,375,746,1121,529,260,156,435,658,2559,804,1860,.432,,,,,,,,,,,,1200,,,,,,2314
2005,2,UConn,Syracuse,32,31,862,1872,.460,708,1386,.511,154,486,.317,541,773,.700,478,934,1412,531,189,275,468,492,2419,761,2011,.378,,,,,,,,,,,,1062,,,,,,2072
2005,15,UCF,Syracuse,64,33,784,1702,.461,501,943,.531,283,759,.373,453,651,.696,405,769,1174,512,221,143,496,622,2304,744,1751,.425,,,,,,,,,,,,991,,,,,,2152
2005,1,Washington,Albuquerque,16,35,1102,2271,.485,845,1601,.528,257,670,.384,565,771,.733,523,782,1305,660,288,87,499,718,3026,920,2026,.454,,,,,,,,,,,,1166,,,,,,2596
2005,16,Montana,Albuquerque,64,31,735,1606,.458,553,1092,.506,182,514,.354,500,739,.677,322,796,1118,424,182,93,528,533,2152,772,1819,.424,,,,,,,,,,,,1009,,,,,,2132
2005,8,Pacific,Albuquerque,32,31,794,1598,.497,593,1072,.553,201,526,.382,469,631,.743,310,794,1104,462,154,96,424,455,2258,754,1822,.414,,,,,,,,,,,,919,,,,,,2011
2005,9,Pitt,Albuquerque,64,29,738,1567,.471,563,1105,.510,175,462,.379,446,677,.659,414,689,1103,439,189,120,419,496,2097,647,1601,.404,,,,,,,,,,,,855,,,,,,1842
2005,5,Georgia Tech,Albuquerque,32,32,849,1877,.452,659,1307,.504,190,570,.333,483,699,.691,400,848,1248,471,265,162,483,648,2371,735,1882,.391,,,,,,,,,,,,1170,,,,,,2133
2005,12,George Washington,Albuquerque,64,30,833,1750,.476,671,1303,.515,162,447,.362,480,693,.693,390,708,1098,484,293,128,448,528,2308,717,1684,.426,,,,,,,,,,,,1005,,,,,,2021
2005,4,Louisville,Albuquerque,4,38,1011,2165,.467,650,1259,.516,361,906,.398,683,945,.723,489,986,1475,590,327,148,535,701,3066,823,2116,.389,,,,,,,,,,,,1253,,,,,,2436
2005,13,Louisiana,Albuquerque,64,31,804,1802,.446,604,1201,.503,200,601,.333,431,654,.659,437,655,1092,375,291,85,482,604,2239,723,1613,.448,,,,,,,,,,,,1001,,,,,,2109
2005,6,Texas Tech,Albuquerque,16,33,932,1957,.476,787,1591,.495,145,366,.396,526,696,.756,368,788,1156,553,259,123,424,554,2535,843,1949,.433,,,,,,,,,,,,1175,,,,,,2287
2005,11,UCLA,Albuquerque,64,29,748,1654,.452,562,1116,.504,186,538,.346,456,634,.719,343,725,1068,417,169,74,464,532,2138,762,1710,.446,,,,,,,,,,,,952,,,,,,2078
2005,3,Gonzaga,Albuquerque,32,31,856,1702,.503,703,1299,.541,153,403,.380,589,797,.739,368,823,1191,486,169,106,416,536,2454,765,1840,.416,,,,,,,,,,,,943,,,,,,2159
2005,14,Winthrop,Albuquerque,64,33,767,1724,.445,547,1120,.488,220,604,.364,491,725,.677,371,783,1154,477,269,125,464,616,2245,660,1656,.399,,,,,,,,,,,,1050,,,,,,1961
2005,7,West Virginia,Albuquerque,8,35,868,1930,.450,549,1045,.525,319,885,.360,446,601,.742,340,725,1065,578,280,130,412,530,2501,851,1885,.451,,,,,,,,,,,,1202,,,,,,2356
2005,10,Creighton,Albuquerque,64,34,823,1820,.452,530,1113,.476,293,707,.414,482,660,.730,336,727,1063,483,234,111,412,598,2421,811,1827,.444,,,,,,,,,,,,1161,,,,,,2207
2005,2,Wake Forest,Albuquerque,32,33,965,1966,.491,714,1337,.534,251,629,.399,620,906,.684,465,850,1315,531,284,118,484,640,2801,870,1996,.436,,,,,,,,,,,,1081,,,,,,2441
2005,15,Chattanooga,Albuquerque,64,31,795,1746,.455,627,1192,.526,168,554,.303,495,729,.679,509,775,1284,450,231,60,535,523,2253,708,1758,.403,,,,,,,,,,,,948,,,,,,2034
2005,1,Duke,Austin,16,33,853,1915,.445,563,1152,.489,290,763,.380,585,821,.713,432,829,1261,421,287,220,454,612,2581,783,2006,.390,,,,,,,,,,,,1208,,,,,,2153
2005,16,Delaware State,Austin,64,33,667,1585,.421,454,963,.471,213,622,.342,496,668,.743,334,577,911,351,264,92,461,538,2043,741,1574,.471,,,,,,,,,,,,1027,,,,,,2036
2005,8,Stanford,Austin,64,31,774,1778,.435,650,1415,.459,124,363,.342,501,680,.737,380,732,1112,373,207,86,428,559,2173,761,1790,.425,,,,,,,,,,,,1096,,,,,,2134
2005,9,Mississippi State,Austin,32,34,870,1958,.444,671,1368,.490,199,590,.337,527,792,.665,492,897,1389,475,232,114,503,532,2466,819,2001,.409,,,,,,,,,,,,1101,,,,,,2245
2005,5,Michigan State,Austin,4,33,914,1875,.487,695,1260,.552,219,615,.356,543,699,.777,397,801,1198,565,258,87,451,640,2590,752,1755,.428,,,,,,,,,,,,973,,,,,,2159
2005,12,Old Dominion,Austin,64,34,869,1958,.444,659,1334,.494,210,624,.337,482,690,.699,409,830,1239,552,329,151,416,597,2430,753,1849,.407,,,,,,,,,,,,1172,,,,,,2079
2005,4,Syracuse,Austin,64,34,946,1956,.484,790,1457,.542,156,499,.313,500,750,.667,470,821,1291,525,276,157,465,539,2548,760,1950,.390,,,,,,,,,,,,1153,,,,,,2197
2005,13,Vermont,Austin,32,32,805,1852,.435,536,1101,.487,269,751,.358,420,582,.722,397,811,1208,493,216,55,380,506,2299,731,1772,.413,,,,,,,,,,,,1042,,,,,,1987
2005,6,Utah,Austin,16,35,837,1628,.514,682,1155,.590,155,473,.328,550,769,.715,374,820,1194,516,211,94,503,506,2379,755,1775,.425,,,,,,,,,,,,827,,,,,,2005
2005,11,UTEP,Austin,64,35,901,1955,.461,693,1384,.501,208,571,.364,606,765,.792,386,811,1197,579,255,104,426,581,2616,834,1923,.434,,,,,,,,,,,,1146,,,,,,2278
